"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33","33","1N914","","","","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"EnableRelay1,RelayBBOTT1,RelayBBOTT2,RelayBBOTT3,RelayBBOTT4,RelayBBOTT5,RelayBBOTT6,RelayBBOTT7,RelayBBOTT8,RelayBTOP1,RelayBTOP2,RelayBTOP3,RelayBTOP4,RelayBTOP5,RelayBTOP6,RelayBTOP7,RelayBTOP8,RelayCBOTT1,RelayCBOTT2,RelayCBOTT3,RelayCBOTT4,RelayCBOTT5,RelayCBOTT6,RelayCBOTT7,RelayCBOTT8,RelayCTOP1,RelayCTOP2,RelayCTOP3,RelayCTOP4,RelayCTOP5,RelayCTOP6,RelayCTOP7,RelayCTOP8","33","G5V-2-DC5","","","","Relay_THT:Relay_DPDT_Omron_G5V-2-DC5","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_2.pdf"
"J1","1","Conn_01x30_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x30_P2.54mm_Vertical",""
